comment,n_star,date_time,label,positive_count,neutral_count,negative_count
máy ổn không chê điểm nào chính_thức fans vivo mọi chức_năng như_ý mình mong_muốn lần đầu_tiên xài thử vivo,5,9/7/2020,Positive,2,0,0
mới sài 3 ngày sản_phẩm khá ổn lỗi thấy nghe gọi loa hơi nhỏ bật loa ngoài mới nghe chụp hình đẹp rõ chơi game đối_với liên_quân nha giao_tranh mạng hơi cao giao_tranh 8ms hoặc ít hơn còn bubg mượt bắn khá được mạng cao lắm mua tầm giá chắc ổn pin sài 2 ngày sạc 1 lần chơi game đấy 1 triệuận liên_quân mấy chục phút tuột 4 5 pin khá ổn,5,4/5/2020,Positive,3,1,1
dùng tốt chơi game bao mượt nóng lời đồn pin trâu nói_chung tốt hài_lòng nhân_viên vui_vẻ nhiệt_tình ổn,5,14/12/2019,Positive,4,0,0
ai giống mấy giờ kilogram mấy giờ mua Iphone 7 plus mấy hở viền bên xong đem máy được đợi mới bóc hở nhẹ hơn máy mấy bạn xem coi ai mua hở giống mấy giờ kilogram buồn thiệt vậy mấy còn kêu ọp_ẹp vận_động mạnh biết ảnh hướng về chất_lượng máy hok xài lâu_dài hok bịt sao,3,7/3/2019,Negative,0,0,1
không bjk ngày_mai đổi được không mới mua hqua dùng mùi cháy khet linh_kiện dùng lâu mùi khét nặng giờ không dám dùng luôn bjo dùng điện thoại lo_sợ vãi,2,29/03/2020,Negative,0,0,1
sản_phẩm tốt mượt_mà pin quá trâu camera đẹp mổi tội trang màn_hình super amoled thích màn super amoled màu đen nó quá sâu cực sâu lunk,5,18/05/2020,Positive,4,0,1
tôi hiện dùng sam sung s20 plus đổi samsung s7 edge hoàng hà mobile phối_hợp samsung đổi máy cũ mới gần 2 tháng dùng ss20 gặp vấn_đề 3 lần treo đơ máy ảnh chụp khá đẹp đưa ảnh chụp lưu_trữ khá chậm không hơn con s7egd cũ tôi bao,3,6/8/2020,Negative,0,1,1
máy chạy tốt hàng đản bảo bạn nhân_viên phục_vụ nhiệt_tình tôi thấy ưng_ý,5,27/06/2018,Positive,2,0,0
mình mới mua a51 vài ngày mình cảm_nhận 1 máy giá hơi cao giá_trị máy 2 pin xài kém đến 1 ngày đả hết pin dù đọc báo 3 camera quá tệ đúng_ra 4 camera chụp hình_như 1 camera 4 xài chút_xíu điện thoại sẻ nóng ở sao lưng điện thoại tóm a51 thật_sự thất_vọng đối_với mình,3,19/04/2020,Negative,0,0,5
mình hay mua máy ở tgdd máy ở bảo_đảm nhân_viên phục_vụ nhiệt_tình lần mua con 9s điềm đầu lấy máy màu xanh bật nguồn ngồi đợi đến 15p máy không luôn xong đổi con máy màu xám bật trong vòng 5 đến 10 giây cảm_thấy hài_lòng nhận máy đi về xài mới thấy máy hay đơ quá chơi game nặng 1 xíu đơ máy luôn nhẽ trả chấp_nhận chịu lỗ tiền buồn ẻm quá,3,15/04/2020,Negative,1,1,2
em sài gần 48 tiếng bây giờ nó còn pin em dùng tiktok youtube facebook game message đủ thứ sạc nhanh chơi game tay mua em,5,3 tuần trước,Positive,3,0,0
dùng được 1 tháng lỗi máy_ảnh trầm_trọng khởi_động mới dùng quá bất_tiện quá phí tiền,1,10/6/2020,Negative,0,0,3
chống nước chống bụi s10 lite nào sài ngon hơn,2,13/02/2020,Negative,0,0,0
máy nhìn_chung ổn chip mạnh chụp hình đẹp sắc siêu nhanh máy năng cầm_chắc_tay ai bình_luận sao mình thấy quá tuyệt_vời điểm trừ sở,5,16/01/2020,Positive,4,0,0
sản_phẩm tệ mô_tả lỗi nhỏ nói nhân_viên hoài hết cảm_thấy đáng mua,1,12/8/2020,Negative,0,0,2
hiện_tượng tự khởi_động gọi điện_thoại bĩ rè vọng lẫn tạp_âm bên ngoài quá lớn,2,2 tuần trước,Negative,0,0,2
camera chụp đẹp nhân_viên phục_vụ nhiệt_tình vui vẽ tiếc bộ quà tặng không liên đợi,4,27/12/2019,Positive,1,1,0
sản phẩm dùng tốt trong tầm giá tầm 2 triệu tác vụ tốt thua máy tầm trung khác,5,12/10/2019,Negative,1,1,1
