comment,n_star,date_time,label,positive_count,neutral_count,negative_count
điện thoải ổn facelock cực nhanh vân tay ổn màn hình lớn pin trâu liên quân zalo youtube một ngày mất khoảng 45 tuy chip 439 mượt đa nhiệm khá ổn,5,5/2/2020,Positive,4,0,0
mình mới mua vivo91c tải ứng dụng games nhanh hài lòng cài hình nền khóa màn hình hay mình biết hết chức năng nó tư vấn viên nhiệt tình,5,14/05/2019,Positive,2,0,1
xấu đẹp không biết ưng tgdđ phục vụ tuyệt vời mua ở tgdđ mòn đít mua dài ủng hộ tgdđ,5,26/03/2020,Positive,1,1,0
màn hình hơi lác chơi game nặng mình chơi ở 2 bên loa ngoài sao nó dùng 1 bên mình hỏi máy bạn hả hay máy mình lỗi,4,4/6/2019,Negative,0,0,2
nói chung máy đẹp màn amoled ổn trong tầm giáhơi tiếc thời lượng pin không cao quảng cáo,4,12/5/2020,Positive,2,0,1
điện thoại 3 lỗi 1 chế dô bỏ túi 2 ánh sáng điện thoại 3 nhấp đúp màn hình không nhạy lắm còn tốt,4,22/04/2020,Negative,1,0,2
thật tuyệt máy mượt túi thích thế giới đi động chỗ giá khác túi hiểu đánh giá 5sao thế giới đi động phương phú châu 5sao nhân viên ổn,5,3/6/2020,Negative,0,0,0
sản phẩm tốt pin sài cả ngày hết chơi game lướt web mượt chụp hình đẹp cầm tay đáng đồng tiền,5,21/10/2017,Positive,6,0,0
mua được 1 tuần điện thoại sài khá tốt giá tầm trung vậy ổn lắm pin cực kì mạnh điểm yếu cam trc thôi cam đẹp lắm nha mọi người sài kĩ một tí máy tốt lắm máy gần 4 triệu chê nọ sao vậy tốt lắm,5,11/5/2020,Positive,2,2,0
pin nhanh hết vân tay đk nhạy nhân vien tgdd tư vấn nhiệt tình dễ thương 5 sao về phong cách bán hàng,2,7/2/2020,Negative,1,0,2
mới sài cặp nứt màn nứt không bảo hành thay màn gần bằng máy mới chán,1,22/07/2020,Negative,0,0,2
máy thiết kế quá đẹp dùng điều kiện mấy hôm rồi thấy máy ổn tiếc pin tụt quá nhanh pin sạc nhanh nóng,2,4/5/2020,Positive,2,0,1
nâng cấp phiên bản mới pin sụt nhanh nghĩ chán,2,28/05/2020,Negative,0,0,2
dùng 1 tháng ổn sang tháng thư 2 bắt đau lỗi chán quá săp nguồn chết không được còn kêu tắt tình ắng chế tài nghe gì ý,2,3/6/2020,Negative,0,0,3
mình mua được 1 tuần tình trạng pin còn 98 đổi được hong với đứng máy thấy nản quá,1,15/04/2020,Negative,0,0,3
mua xong muốn trả máy camera quá tệ cả camera lẫn khuyên ai chụp ảnh mình không lấy con,2,16/07/2020,Negative,0,0,1
may mới mua 1 tháng pin ổn chụp hình xấu viền máy mới tróc sơn quá thất vọng,1,18/05/2019,Negative,1,0,3
app ngân hàng chặn đăng nhập vân tay không đáng giá 27 triệu mua về chip yếu giờ chặn chức năng vân tay trong màn hình,1,6/11/2019,Negative,0,0,3
mọi thứ okmình thấy pin trâu sao đâumua được 2 tuần cảm biến vân tay không nhạy mong đợi thôi,4,8/4/2020,Positive,2,0,1
máy nâng cấp bản cập nhật sửa lỗi bluetooth nghe nhạc bluetooth ngon lành,5,26/01/2020,Positive,2,0,0
máy xài tạm ổn màn hình nó không nhay bấm vài lần mới,2,9/9/2019,Negative,0,1,1
máy mượt dùng tốt pin ổn chụp hình đẹp mới mua về thời gian dùng tiếp,5,11/5/2020,Positive,4,0,0
máy quá kém chơi game giật máy mau nóng quá hợp giá 13 triệu giờ xài oppo giờ mua samsung kilogram dám mua thứ 2quá tệ,1,21/04/2020,Negative,0,0,4
khá ngon trong tầm giá màn hình lớn chơi game xem phim ngon chip khá mạnh hơi ấm tí,4,10/5/2020,Positive,3,1,0
em hỏi máy em mua 1 tuần máy lâu em nghe cốc lỏng ở trong vấn đề gì không anh,1,4/5/2019,Negative,0,0,0
vài ngày sử dụng sản phẩm thấy điện thoại cũng tạm ổn xài xạc cảm ứq đơ pin tuột nhanh vân tay xài cũng khá ổn,4,5/8/2019,Negative,1,1,2
hàng sài tạm mượt lắm vì xử lý kém chơi game lien quan yếu,1,5/4/2020,Negative,0,1,1
sản phẩm tốt nhân viên nhiệt tình tới tận mình về pin mình mong đợi mặc dù tác vụ 32gb bộ nhớ thật khó đủ mình mặc dù mình chứa nói chung mọi thứ khác ổn,4,6/11/2018,Neutral,2,0,2
sản phẩm tốt trong tầm giá đôi máy hơi giật lác mượt lắm,5,25/02/2020,Negative,1,1,1
